Question,Topic
14.	Is my personal data safe with Bixby?,14.	Samsung�s Digital Assistant Bixby
15.	What is Bixby Home,15.	Samsung�s Digital Assistant Bixby
16.	What is Bixby Home,16.	Samsung�s Digital Assistant Bixby
17.	What languages can Bixby Vision translate?,17.	Samsung�s Digital Assistant Bixby
18.	Who are some of Bixby Vision�s current retail partners?,18.	Samsung�s Digital Assistant Bixby
19.	Does Bixby get smarter the more I use it?,19.	Samsung�s Digital Assistant Bixby
20.	What can I do to make sure that Bixby Voice hears me clearly?,20.	Samsung�s Digital Assistant Bixby
21.	Do I need to be in a quiet area in order for Bixby Voice to hear me?,21.	Samsung�s Digital Assistant Bixby
22.	What languages and dialects does Bixby understand?,22.	Samsung�s Digital Assistant Bixby
23.	What are Quick Commands in my Bixby?,23.	Samsung�s Digital Assistant Bixby
24.	Will using Bixby eat up my mobile data,24.	Samsung�s Digital Assistant Bixby
25.	What is Bixby Vision,25.	Samsung�s Digital Assistant Bixby
26.	How much does Bixby cost?,26.	Samsung�s Digital Assistant Bixby
27.	Where is Bixby available?,27.	Samsung�s Digital Assistant Bixby
28.	How does Bixby make money?,28.	Samsung�s Digital Assistant Bixby
29.	How do I make Bixby Understand me?,29.	Samsung�s Digital Assistant Bixby
30.	How to Adjust Bixby Voice Volume?,30.	Samsung�s Digital Assistant Bixby
31.	Change the Language and Voice Style?,31.	Samsung�s Digital Assistant Bixby
32.	How to set the new Bixby Wake-Up Command.?,32.	Samsung�s Digital Assistant Bixby
33.	Can I play music and use Bixby at the same time?,33.	Samsung�s Digital Assistant Bixby
34.	Under what conditions can Bixby Voice be limited or unavailable?,34.	Samsung�s Digital Assistant Bixby
35.	What is new about Bixby?,35.	Samsung�s Digital Assistant Bixby
36.	How does the Interactive text in Bixby work?,36.	Samsung�s Digital Assistant Bixby
37.	How different is the new Bixby from the old one?,37.	Samsung�s Digital Assistant Bixby
38.	Is there any other way to use Bixby other than speaking?,38.	Samsung�s Digital Assistant Bixby
39.	How do you link Bixby and Spotify together?,39.	Samsung�s Digital Assistant Bixby
40.	What is Bixby Labs about?,40.	Samsung�s Digital Assistant Bixby
41.	What is Bixby on my Samsung phone?,41.	Samsung�s Digital Assistant Bixby
42.	How do I get rid of Bixby?,42.	Samsung�s Digital Assistant Bixby
43.	How do I set up Bixby voice?,43.	Samsung�s Digital Assistant Bixby
44.	Is Bixby like Siri?,44.	Samsung�s Digital Assistant Bixby
45.	What does Bixby app do? ,45.	Samsung�s Digital Assistant Bixby
46.	How to setup Bixby voice,46.	Samsung�s Digital Assistant Bixby
47.	How to use Bixby Home,47.	Samsung�s Digital Assistant Bixby
48.	What does Samsung Bixby do?,48.	Samsung�s Digital Assistant Bixby
49.	How different is Bixby from the other digital assistances?,49.	Samsung�s Digital Assistant Bixby
50.	What are the four main features new Bixby offers?,50.	Samsung�s Digital Assistant Bixby
1 What is Google Home Mini?,1  Google Home
2 How to setup Google Home Mini?,2  Google Home
3 Does a Google Home Mini purchase in the U.S. work in India?,3  Google Home
4 How to update Home Mini firmware?,4  Google Home
5 How to Check the Home Mini firmware version?,5  Google Home
6 My Home Mini is running on the Old Firmware. How can I update it to the latest version?,6  Google Home
7 Can I make Voice calls using Home Mini in India?,7  Google Home
8 Can I use Home Mini without a smartphone?,8  Google Home
9 Can I play the Music stored in my phone�s internal storage on Home Mini?,9  Google Home
10 How to change Home Mini�s volume using my phone?,10 Google Home
11 How can I link my Netflix account to Google Home Mini?,11 Google Home
12 How to connect Home Mini to Bluetooth speakers?,12 Google Home
13 How does Gmail in G Suite differ from free Gmail?,13 G-Suite
14 Can a user have multiple email addresses?,14 G-Suite
15 Can I migrate my existing email to G Suite?,15 G-Suite
16 How does Google keep my information secure and prevent unauthorized access to my data?,16 G-Suite
17 Does G Suite meet my compliance requirements?,17 G-Suite
18 Is G Suite HIPAA compliant?,18 G-Suite
19 How does Google respond to government requests for data?,19 G-Suite
20 Does Google encrypt my data?,20 G-Suite
21 Do I need to use third-party tools to keep my data secure within Google?,21 G-Suite
22 My organization is subject to EU data protection requirements. Can I use G Suite?,22 G-Suite
23 Can I move my old email,23 G-Suite
24 Will I experience email downtime during the transition? ,24 G-Suite
25 Will this transition affect my current website? Can you host my website?,25 G-Suite
26 Can I use my own domain with G Suite? If I don�t have an existing domain,26 G-Suite
27 Can someone set up G Suite for my company?,27 G-Suite
28 Can I manage mobile devices with G Suite?,28 G-Suite
29 Can I manage multiple domains with G Suite?,29 G-Suite
30 Can I grant administrative privileges to other users?,30 G-Suite
31 Can I control users� access to certain features or services?,31 G-Suite
32 What is the difference between G Suite and Google�s free apps?,32 G-Suite
33 Can I purchase individual G Suite apps?,33 G-Suite
34 Can I replace my current software with G Suite?,34 G-Suite 
35 What is the difference between G Suite and Google�s free apps?,35 G-Suite
36 Can I purchase individual G Suite apps?,36 G-Suite 
37 Can I replace my current software with G Suite?,37 G-Suite
38 What are the differences between G Suite�s editions?,38 G-Suite
39 Does G Suite have a free trial?,39 G-Suite
40 How do I purchase G Suite?,40 G-Suite
41 How do I cancel my trial if I decide not to purchase G Suite?,41 G-Suite
42 What is the cost to setup and migrate to G Suite?,42 G-Suite
43 What forms of payment does Google accept?,43 G-Suite
44 Can I pay for a full year of G Suite up front rather than monthly?,44 G-Suite
45 What constitutes a user in terms of pricing?,45 G-Suite
46 If I plan to create email aliases for groups,46 G-Suite
47 Is a domain included as a part of G Suite?,47 G-Suite
48 Does Google accept multiple currencies?,48 G-Suite
49 Does Docs work offline?,49 Google Docs
50 Can I share Docs files externally?,50 Google Docs
51 Can I convert my existing documents into Docs?,51 Google Docs
Was Abraham Lincoln the sixteenth President of the United States?,Abraham_Lincoln
Did Lincoln sign the National Banking Act of 1863?,Abraham_Lincoln
Did his mother die of pneumonia?,Abraham_Lincoln
How many long was Lincoln's formal education?,Abraham_Lincoln
When did Lincoln begin his political career?,Abraham_Lincoln
What did The Legal Tender Act of 1862 establish?,Abraham_Lincoln
Who suggested Lincoln grow a beard?,Abraham_Lincoln
When did the Gettysburg address argue that America was born?,Abraham_Lincoln
Did Lincoln beat John C. Breckinridge in the 1860 election?,Abraham_Lincoln
Was Abraham Lincoln the first President of the United States?,Abraham_Lincoln
Did Lincoln start his political career in 1832?,Abraham_Lincoln
Did Lincoln ever represent Alton & Sangamon Railroad?,Abraham_Lincoln
Which county was Lincoln born in?,Abraham_Lincoln
When did Lincoln first serve as President?,Abraham_Lincoln
Who assassinated Lincoln?,Abraham_Lincoln
Did Lincoln win the election of 1860?,Abraham_Lincoln
Who was the general in charge at the Battle of Antietam?,Abraham_Lincoln
Why did Lincoln issue the Emancipation Proclamation?,Abraham_Lincoln
Do scholars rank lincoln among the top three presidents?,Abraham_Lincoln
Did lincoln have 18 months of schooling?,Abraham_Lincoln
Was Lincoln chosen as a presidential candidate in 1860?,Abraham_Lincoln
How old was Lincoln in 1816?,Abraham_Lincoln
When was the first photgraph of lincoln taken?,Abraham_Lincoln
How long was Lincoln's legal Career?,Abraham_Lincoln
Did Lincoln's Wife's Family support slavery?,Abraham_Lincoln
Volta became professor of physics in the Como high school in what year?,Alessandro_Volta
Is it true that volta became professor of physics?,Alessandro_Volta
Is it true that volta entered retirement in spain?,Alessandro_Volta
When did he become professor?,Alessandro_Volta
What did Alessandro Volta invent in 1800?,Alessandro_Volta
Is Volta buried in the city of Como?,Alessandro_Volta
Was Volta an Italian physicist?,Alessandro_Volta
Is Volta buried in the city of Pittsburgh?,Alessandro_Volta
Did Volta have a passion for the study of electricity?,Alessandro_Volta
What is the battery made by Volta credited to be?,Alessandro_Volta
What important electrical unit was named in honor of Volta?,Alessandro_Volta
Where did Volta enter retirement?,Alessandro_Volta
Was Lombardy under Napoleon's rule in 1800?,Alessandro_Volta
Was the Italian 10.000 lira banknote created before the euro?,Alessandro_Volta
What was Alessandro Volta`s profession?,Alessandro_Volta
Is the electrolyte sulphuric acid?,Alessandro_Volta
Is volta buried in the city  of Como?,Alessandro_Volta
Was his 1800  paper written in French?,Alessandro_Volta
Before 1796,Alessandro_Volta
Did he receive the Society`s 1794 Copley Medal?,Alessandro_Volta
Did he experiment with individual cells?,Alessandro_Volta
When did lombardy come under Napoleon`s rule?,Alessandro_Volta
Where did he publish his invention of the Voltaic pile battery?,Alessandro_Volta
Did he become professor of experimental physics at the University of Pavia?,Alessandro_Volta
Is it true that Volta's passion was always the study of electricity?,Alessandro_Volta
Volta's passion been always the study of what?,Alessandro_Volta
Is it true that Volta married the daughter of Count Ludovico Peregrini?,Alessandro_Volta
Is it true that he published his invention of the Voltaic pile battery?,Alessandro_Volta
Who is most noted for his contributions to the theory of molarity and molecular weight?,Amedeo_Avogadro
Who graduated in ecclesiastical law at the early age of 20 and began to practice?,Amedeo_Avogadro
When did he publish another memoria?,Amedeo_Avogadro
When did he become a professor?,Amedeo_Avogadro
Is it true that he became a professor in 1820?,Amedeo_Avogadro
Was Lorenzo Romano Amedeo Carlo Avogadro an Italian savant?,Amedeo_Avogadro
Was Amedeo Avogadro born in Turin August 9th 1776 to a noble ancient family of Piedmont,Amedeo_Avogadro
Is he most noted for his contributions to the theory of molarity and molecular weight?,Amedeo_Avogadro
Was King Victor Emmanuel III there to pay homage to Avogadro ?,Amedeo_Avogadro
Is Avogadro 's number commonly used to compute the results of chemical reactions ?,Amedeo_Avogadro
Did the scientific community not reserve great attention to his theory ?,Amedeo_Avogadro
Can the title of this famous 1811 paper be roughly translated into english?,Amedeo_Avogadro
What happened in 1833?,Amedeo_Avogadro
Was Amedeo Avogadro Italian?,Amedeo_Avogadro
Did Amedeo Avogadro graduate?,Amedeo_Avogadro
Did Avogadro live in England?,Amedeo_Avogadro
Where was Avogadro a professor of physics?,Amedeo_Avogadro
How many children did Avogadro have?,Amedeo_Avogadro
What is Avogadro most noted for?,Amedeo_Avogadro
What is Avogadro's number?,Amedeo_Avogadro
What subject did Avogadro study first?,Amedeo_Avogadro
What was Amedeo Avogadro`s birthplace?,Amedeo_Avogadro
What was Amedeo Avogadro`s profession?,Amedeo_Avogadro
What is Amedeo Avogadro`s first name?,Amedeo_Avogadro
What is Amedeo Avogadro`s last name?,Amedeo_Avogadro
Was Amedeo Avogadro born in North America?,Amedeo_Avogadro
Was King Victor  Emmanuel  III there to pay  homage  to Avogadro?,Amedeo_Avogadro
Is avogadro `s  number commonly used to compute  the results  of chemical reactions?,Amedeo_Avogadro
Did Avogadro submit his poem?,Amedeo_Avogadro
Is it true that loschmidt calculated first the value of Avogadro number?,Amedeo_Avogadro
Hence ,Amedeo_Avogadro
"Can the title of this famous 1811 paper be roughly translated into English as ""essay on determining the Relative Masses of the Elementary Molecules of Bodies"" ?",Amedeo_Avogadro
What is Amedeo Avogadro?,Amedeo_Avogadro
Where is Amedeo Avogadro from?,Amedeo_Avogadro
Who determined the dependence of the boiling of water with atmospheric pressure?,Anders_Celsius
What is named after him?,Anders_Celsius
When did he publish a collection?,Anders_Celsius
Is it true that he published a collection in 1738?,Anders_Celsius
Is it true that thermometer had 100 for the freezing point?,Anders_Celsius
Was Celsius born in Uppsala in Sweden?,Anders_Celsius
Was Anders Celsius (November 27,Anders_Celsius
Is The Celsius crater on the Moon named after him?,Anders_Celsius
Who was the first to perform and publish careful experiments aiming at the definition of an international temperature scale on scientific grounds ?,Anders_Celsius
The Celsius crater on the Moon is what?,Anders_Celsius
Is the Celsius crater on the Moon named after him ?,Anders_Celsius
Had his thermometer 100 for the freezing point of water and 0 for the boiling point ?,Anders_Celsius
Was Celsius born in Uppsala in Sweden ?,Anders_Celsius
Is the Celsius crater on the Moon named after him ?,Anders_Celsius
Did he not determine the dependence of the boiling of water with atmospheric pressure -LRB- in excellent agreement with modern data -RRB- ?,Anders_Celsius
What happened from 1730 to 1744?,Anders_Celsius
What happened in 1745?,Anders_Celsius
What did Anders Celsius determine about the boiling of water?,Anders_Celsius
Which temperature scale did Celsius propose?,Anders_Celsius
What is the boiling point of water dependent on?,Anders_Celsius
Where was Celsius born?,Anders_Celsius
What is the difference between Celsius' original temperature scale and the one we use today?,Anders_Celsius
What was Anders Celsius`s profession?,Anders_Celsius
What is Anders Celsius`s last name?,Anders_Celsius
Was celsius born in Uppsala  in Sweden?,Anders_Celsius
Is The Celsius  crater  on the Moon named after him?,Anders_Celsius
Was Anders Celsius  ( November 27 ,Anders_Celsius
Was Anders Celsius the first  to perform  and  publish  careful experiments  aiming at the definition  of an international  temperature  scale  on scientific grounds?,Anders_Celsius
Was he professor at Uppsala University?,Anders_Celsius
Is it true that he published a collection of 316 observations?,Anders_Celsius
He published a collection of what?,Anders_Celsius
Can syllables begin with a vowel in arabic?,Arabic_language
Have many European languages borrowed numerous words from Arabic?,Arabic_language
The sociolinguistic situation of Arabic provides a prime example of what?,Arabic_language
Is a bee an insect?,Bee
Are bees related to ants?,Bee
Have managed populations of European honey bees experienced substantial declines?,Bee
Where do bees live?,Bee
When do bumblebee colonies reach peak population?,Bee
What do people commonly call cleptoparasitic bees?,Bee
How did vespoid wasps evolve?,Bee
What do humans use bees for?,Bee
Why do honey bee queens continue to lay eggs during the foraging season?,Bee
Are beetles insects?,beetle
Can beetles be found in polar regions?,beetle
Do beetles antennae function primarily as organs of smell?,beetle
What are the three sections of a beetle?,beetle
Which defense mechanism uses colour or shape to deceive potential enemies?,beetle
Which type of beetle is a pest of potato plants?,beetle
Which type of beetle is a pest of potato plants?,beetle
How can beetle larvae be differentiated from other insect larvae?,beetle
What do beetles eat?,beetle
What are the similarities between beetles and grasshoppers?,beetle
Are certain species of beetles considered pests?,beetle
Is a beetle's general anatomy uniform?,beetle
Are beetles endopterygotes?,beetle
How many species of beetles are there?,beetle
When are sperm cells transferred to the female?,beetle
What is the study of beetles called?,beetle
Is it possible that there are more than 350,beetle
Do carrion beetles eat dung?,beetle
What are prey of various animals including birds and mammals?,beetle
What was given by Aristotle for the hardened shield like forewings?,beetle
Who or what vary greatly in form within the coleoptera?,beetle
Are many beetles territorial?,beetle
Are beetles endopterygotes with complete metamorphosis?,beetle
Is there a thriving industry in the collection of beetle specimens for amateur and professional collectors ?,beetle
Have coleopterists formed organisations to facilitate the study of beetles ?,beetle
Is the study of beetles called coleopterology?,beetle
May a single female beetle lay from several dozen to several thousand eggs during her lifetime ?,beetle
Can beetles be found in almost all habitats?,beetle
"Does Beijing mean ""northern capital""?",Beijing
Are the caves of Dragon Bone Hill near the village of Zhoukoudian in Fangshan District?,Beijing
Are hutongs disappearing?,Beijing
When was the An Shi Rebellion launched?,Beijing
In 1949,Beijing
Where does air pollution in Beijing come from?,Beijing
What is the name of a university (or similar institution for imparting higher education) in Beijing?,Beijing
Are famous middle  schools  in Beijing :?,Beijing
Is Berlin the capital city of Germany?,Berlin
Is Berlin the largest city in Germany?,Berlin
Is Schloss Charlottenburg the largest existing palace in Berlin?,Berlin
Which building is the site of the German parliament?,Berlin
Which two sports events did the Olympiastadion host?,Berlin
Where is the Berliner Dom located?,Berlin
Which Berlin building did architect Norman Foster remodel in the 1990s?,Berlin
Why is Vattenfall shifting towards reliance on cleaner,Berlin
What are the names of the two zoos in Berlin?,Berlin
Is Berlin the headquarters of Springer?,Berlin
Does the Gendarmenmarkt border the French Cathedral?,Berlin
Is the Nauen plain north of Berlin?,Berlin
Where is the bust of Queen Nefertiti?,Berlin
Where does the German President live?,Berlin
When did Berlin give up its status as a free Hanseatic city?,Berlin
Which is the busiest airport in Berlin?,Berlin
How many occupation zones was Germany divided into after the war?,Berlin
Where was Popkomm held before moving to Berlin?,Berlin
Was Blaise Pascal a mathematician of the first order?,Blaise_Pascal
Has the name Pascal been given to the SI unit of pressure?,Blaise_Pascal
From what did Pascal suffer throughout his life?,Blaise_Pascal
What did Pascal argue was as perfect as possible?,Blaise_Pascal
What is the best physician?,Blaise_Pascal
Who was the eldest sibling?,Blaise_Pascal
Aside from the Provincial Letters' religious influence,Blaise_Pascal
Of whose continual poor health was the cause never precisely determined?,Blaise_Pascal
Was Pascal a French mathematician?,Blaise_Pascal
How old was Pascal when he lost his mother?,Blaise_Pascal
Who was Pascal's younger sister?,Blaise_Pascal
What led Pascal to his religious conversion?,Blaise_Pascal
Is there a programming language called Pascal?,Blaise_Pascal
When did Pascal father die?,Blaise_Pascal
Was he a child prodigy who was educated by his father,Blaise_Pascal
Was Pascal's earliest work in the natural and applied sciences where he made important contributions to the construction of mechanical calculators,Blaise_Pascal
Did Pascal also write in defense of the scientific method?,Blaise_Pascal
Do butterflies make sounds?,Butterfly
Do butterflies have two eyes?,Butterfly
Does a black moth mean that someone has died?,Butterfly
What is the outer layer of the cuticle made of?,Butterfly
Where was there a vast swarm of butterflies?,Butterfly
What butterfly is migratory?,Butterfly
Do butterflies carry more pollen than Hymenoptera?,Butterfly
What allows the butterfly to evade predators?,Butterfly
What happens if a wing is removed?,Butterfly
Was Calvin Coolidge the twenty-ninth vice president?,Calvin_Coolidge
Was Calvin Coolidge born in Plymouth,Calvin_Coolidge
Did Coolidge graduate from Black River Academy?,Calvin_Coolidge
When did he drop John from his name?,Calvin_Coolidge
When did Coolidge meet and marry Grace Anna Goodhue?,Calvin_Coolidge
What period of rapid economic growth did the United States experience during Coolidge's presidency?,Calvin_Coolidge
What did Coolidge do after graduating from Amherst?,Calvin_Coolidge
Of what state was Coolidge governor?,Calvin_Coolidge
Who appointed Harlan Fiske Stone to the Supreme Court?,Calvin_Coolidge
Was Coolidge the thirteenth President of the United States?,Calvin_Coolidge
Was Calvin Coolidge Republican?,Calvin_Coolidge
Was Calvin Coolidge a governor of Massachusetts?,Calvin_Coolidge
When was Coolidge born?,Calvin_Coolidge
Where did Coolidge's grandfather had government offices?,Calvin_Coolidge
Is Calvin Jr. older than John Coolidge?,Calvin_Coolidge
Did Coolidge get in Amherst College?,Calvin_Coolidge
What caused Calvin Jr.'s death?,Calvin_Coolidge
Was John Calvin Coolidge Jr. was born in Las Vegas?,Calvin_Coolidge
Did Coolidge meet and marry Grace Anna Goodhue?,Calvin_Coolidge
What year did Coolidge open his own law office?,Calvin_Coolidge
What year did Coolidge open his own law office?,Calvin_Coolidge
What fraternity was Coolidge a member of?,Calvin_Coolidge
In 1905 Coolidge met and married whom?,Calvin_Coolidge
Why did Coolidge not attend law school?,Calvin_Coolidge
Have there been other US presidents that have visited Cuba?,Calvin_Coolidge
What years were Coolidge's two sons born in?,Calvin_Coolidge
Did France cede nearly all of its colonies in Europe in 1763?,Canada
Is Canada a member of the OECD?,Canada
Is Canada's official language Zulu?,Canada
What is one significant non-official language?,Canada
In addition to Port Royal,Canada
What was the Consitution Act formerly called?,Canada
Which countries established colonies in Canada?,Canada
How has Canada helped UN peacekeeping efforts?,Canada
Is Canada bilingual?,Canada
Did Canadian soldiers win the Battle of Vimy Ridge in 1917?,Canada
Is an official language of Canada German?,Canada
How many provinces and territories does Canada have?,Canada
Where is the most densely populated part of Canada?,Canada
What is the largest religious group in Canada?,Canada
When did Canada have one of the largest armed forces in the world?,Canada
European books and maps began referring to this region as Canada in what year?,Canada
What was Canada's most important industry until the 1800s?,Canada
Is it true that provinces have a large degree of autonomy?,Canada
What did Canada adopt in 1965?,Canada
What arrived in Britain?,Canada
Are Canada 's two official languages English and French ?,Canada
Are Canada 's official national sports ice hockey ( winter ) and lacrosse ( summer ) ?,Canada
Is Canada a geographically vast and ethnically diverse country ?,Canada
Is it the world 's second largest country by total area?,Canada
Is the violin cello a bowed string instrument?,Cello
Is the purfling just for decoration?,Cello
Are the z-holes used as access points to the interior of the cello? ,Cello
What does violincello mean?,Cello
What are the two materials that bows are made of traditionally? ,Cello
What is used to tune a cello?,Cello
Which harmonics can produce any notes above middle C? ,Cello
"Who referred to the cello as basso de viola da braccio""?",Cello
Where is the violincello held?,Cello
Is there cello in performances by Rihanna?,Cello
Are cellos constructed with glue?,Cello
Is the cello a stringed instrument?,Cello
What is cello an abbreviation of?,Cello
What is a person who plays the cello called?,Cello
Why is there purling on a cello?,Cello
When did the first educational works appear for the cello?,Cello
What cello manufacturer should I buy from if I want to play outside?,Cello
Was Charles-Augustin de Coulomb a member of the National Institute?,Charles-Augustin_de_Coulomb
Did Charles-Augustin de Coulomb find any relationship between electric charges and magnetic poles? ,Charles-Augustin_de_Coulomb
Was Charles-Augustin de Coulomb's father's family in Montpellier? ,Charles-Augustin_de_Coulomb
Where did Charles-Augustin de Coulomb die?,Charles-Augustin_de_Coulomb
Where did the construction of Fort Bourbon take place?,Charles-Augustin_de_Coulomb
What is the definition of the electrostatic force of attraction and repulsion? ,Charles-Augustin_de_Coulomb
Did Charles-Augustin de Coulomb live to be 80 years old?,Charles-Augustin_de_Coulomb
Was The SI  unit  of charge ,Charles-Augustin_de_Coulomb
Was coulomb born in Angoul�me,Charles-Augustin_de_Coulomb
Was his father ,Charles-Augustin_de_Coulomb
Is coulomb distinguished in the history  of mechanics  and  of electricity and  magnetism?,Charles-Augustin_de_Coulomb
Was Charles Augustin  de Coulomb  ( born  June  14 ,Charles-Augustin_de_Coulomb
Does Coulomb leave a legacy?,Charles-Augustin_de_Coulomb
When was Charles-Augustin de Coulomb born?,Charles-Augustin_de_Coulomb
Did he publish an important investigation of the laws of friction?,Charles-Augustin_de_Coulomb
Was Coulomb born in Angoul�me,Charles-Augustin_de_Coulomb
Coulomb discovered an inverse relationship of what?,Charles-Augustin_de_Coulomb
Is it true that coulomb leaves a legacy as a hero?,Charles-Augustin_de_Coulomb
Where is Charles-Augustin de Coulomb from?,Charles-Augustin_de_Coulomb
Are The modern Chinese dialects more like a family?,Chinese_language
Is it true that one-fifth of world population speak some form of Chinese?,Chinese_language
One-fifth of world population speak some form of what?,Chinese_language
Are all spoken varieties of Chinese tonal and analytical?,Chinese_language
Is fifty percent or more of Korean vocabulary of Chinese origin?,Chinese_language
What is the most common romanization standard for Standard Mandarin today?,Chinese_language
What does the PRC government classify as literacy amongst workers?,Chinese_language
How is South China linguistically different from North China?,Chinese_language
What is the standardized form of spoken chinese?,Chinese_language
Is diglossia a common feature in mainland China and Taiwan?,Chinese_language
Do linguists often view Chinese as a language family?,Chinese_language
When did classical Chinese literature begin?,Chinese_language
How does the government of the People's Republic of China often refer to all divisions of the Sinitic language(s) besides Standard Mandarin?,Chinese_language
When was Middle Chinese used?,Chinese_language
How is the pronunciation of foreign words determined?,Chinese_language
What is the total number of Chinese words?,Chinese_language
What language was used in the Zhou and Southern Dynasties?,Chinese_language
Copenhagen is the capital of what country?,Copenhagen
What transnational bridge was completed in 2000?,Copenhagen
Why is Copenhagen a regional hub?,Copenhagen
What happened to Copenhagen between 1251 and 1255?,Copenhagen
Is Copenhagen completely surrounded with water? ,Copenhagen
Copenhagen is ranked number one worldwide for which things?,Copenhagen
Why did German troops occupy Copenhagen?,Copenhagen
Is a cougar also known as a mountain lion?,Cougar
Are cougars larger than jaguars?,Cougar
How long are cougar adult males (from nose to tail)?,Cougar
How long is an adult cougar's paw print?,Cougar
What are the three heaviest cats in the world?,Cougar
On average,Cougar
What are the three cat species that are native to Canada?,Cougar
Have cymbals been used historically to suggest bacchanal?,Cymbal
Can the origins of cymbals be traced to prehistoric times?,Cymbal
Are cymbals used in moden orchestras?,Cymbal
What are the most common Cymbals?,Cymbal
What is the second main orchestral use of cymbals?,Cymbal
What have clash cymbals traditionally been accompanied by?,Cymbal
What happens when the center of a Cymbal is hit?,Cymbal
What is an effective way to accentuate a note?,Cymbal
From what type of Cymbals can a expert player obtain an enormous dynamic range?,Cymbal
Can the origins of cymbals be traced back to prehistoric times?,Cymbal
Did the modern hi-hat evolve from clash cymbals?,Cymbal
Is the word cymbal derived from a Germanic word?,Cymbal
What is the center of a cymbal called?,Cymbal
"What part of the cymbal gets the best ""crash""?",Cymbal
What is the second main orchestral use of cymbals?,Cymbal
What two instruments form the modern drum kit?,Cymbal
What Greek mythical creatures were depicted holding cymbals?,Cymbal
What are orchestral crash cymbals technically called?,Cymbal
Is one of the parts of a cymbal called a disc?,Cymbal
Are ride cymbals very common?,Cymbal
Does Fender make cymbals?,Cymbal
What part of the cymbal is the bell?,Cymbal
What are cymbals made of?,Cymbal
How many cymbals typically go in a drum kit?,Cymbal
What kinds of musical groups use cymbals?,Cymbal
Is Dhaka the capital of Bangladesh?,Dhaka
Is Dhaka located on the eastern banks of the Buriganga River?,Dhaka
Is University of Dhaka the largest public university in Dhaka?,Dhaka
Did the Mughals arrive in Dhaka?,Dhaka
Is University of Dhaka older than the Dhaka College?,Dhaka
Is the drum a member of the percussion group?,Drum
Does each type of drum head serve its own musical purpose?,Drum
Is the Aburukuwa a type of drum?,Drum
How long has the basic design of the drum remained unchanged?,Drum
What is the second biggest factor affecting the sound produced by a drum?,Drum
Is the drum a member of the percussion group?,Drum
Are drums often used in music therapy?,Drum
Do drums consist of at least eight membranes?,Drum
What has the most effect on how a drum sounds?,Drum
Who constructed a kit using diatonic and chromatically tuned drums?,Drum
Has the design of drums changed recently?,Drum
Does every drumhead make the same sound?,Drum
Do many such drums have six to ten tension rods?,Drum
Do drums consist of at least one membrane,Drum
Have other techniques been used to cause drums to make sound,Drum
Are ducks in the Arctic Northern Hemisphere migratory?,duck
Is a drake a male duck?,duck
"Do all ducks ""quack""?",duck
Who is Daffy Duck?,duck
What makes it more difficult for a diving duck to fly?,duck
What are the reasons for hunting wild ducks?,duck
Do ducks forage underwater?,duck
Is foie gras often made from ducks?,duck
What economic uses to ducks have?,duck
What kind of ducks feed on land?,duck
What unrelated water birds are ducks sometimes confused with?,duck
What does the word duck mean?,duck
What are some common predators of ducks?,duck
How does a Mallard's tongue work?,duck
Are diving ducks heavier than dabbling ducks?,duck
Are adult ducks fast fliers?,duck
Are ducks an accepted presence in some populated areas?,duck
What types of unrelated water birds with similar forms are ducks sometimes confused with?,duck
Why are ducklings particularly vulnerable?,duck
What are some economic uses for duck?,duck
What allows a duck to filter water out of the side of their beaks and keep food inside?,duck
What expression is part of a conceptual framework for testing computer systems?,duck
"Where did the expression ""a sitting duck"" come from?",duck
Is the electric eel a true eel?,Eel
Are most eels predators?,Eel
Is eel blood toxic to humans?,Eel
How many species of true eels are there?,Eel
Where is smoked eel considered a delicacy?,Eel
How do eels begin life?,Eel
Do all eels live in fresh water?,Eel
Is Egypt bordered by the Gaza Strip?,Egypt
Is Egypt the most populated country in Africa?,Egypt
Does Egypt have political influence in the Middle East?,Egypt
When was the Six Day War?,Egypt
What religions has Egypt outlawed?,Egypt
What is the poulation of Egypt?,Egypt
Why does most of Egypt's population live near the Nile?,Egypt
Are there a large number of Jews living in Egypt today?,Egypt
During what period was Akhenaten a Pharaoh?,Egypt
Is Egypt in Asia?,Egypt
Does Egypt receive the least rainfall in the world?,Egypt
Does Egypt's foreign policy operates along moderate lines?,Egypt
Since when has Egypt been a republic?,Egypt
When were the Great Sphinx and the Pyramids of Giza built?,Egypt
What countries border Egypt?,Egypt
What is the estimated population of Egypt?,Egypt
Does snow fall in Egypt?,Egypt
Does snow fall in Egypt?,Egypt
When did organized agriculture appear in the Nile Valley?,Egypt
Are elephants the largest land animals alive today?,elephant
Can an elephant kill a rhinoceros?,elephant
Are elephants good swimmers?,elephant
How many living species of African Elephants are there?,elephant
How long may elephants live?,elephant
How many living species of Asian Elephants are there?,elephant
How much do elephants weight at birth?,elephant
What did Aristotle say about elephants?,elephant
Are elephant populations in West Africa generally small and fragmented?,elephant
Is the Asian elephant larger than the African?,elephant
Is an elephant's skin tough?,elephant
How do elephants communicate over long distances?,elephant
When do African elephants lie down?,elephant
How long is the elephant's gestation period?,elephant
How many species of African elephants have been proposed?,elephant
What are the elephant's ears important for?,elephant
What land animal has the largest brain?,elephant
Are elephants mammals?,elephant
Have elephants been used as working animals?,elephant
Do they prefer forested areas?,elephant
What part of an elephant is very important for temperature regulation?,elephant
Where was the largest elephant ever recorded shot?,elephant
